Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
1674453480,,User,80,264,344,80,265,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,895,1,58996,0.344611
1813212486,,User,150,87,237,150,88,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,572,1,27966,0.098903
1592768187,,User,336,66,402,336,66,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,916,1,80601,0.668033
1850949285,,User,278,66,344,278,67,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,516,1,58996,0.344611
1518647171,,User,318,26,344,318,27,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,917,1,58996,0.344611
1113362725,,User,48,296,344,48,297,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,918,1,58996,0.344611
1569895994,,User,311,91,402,311,91,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,303,1,80601,0.668033
1464586609,,User,74,328,402,74,328,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,920,1,80601,0.668033
1523802300,,User,35,367,402,35,367,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,224,1,80601,0.668033
870390575,,User,141,203,344,141,203,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,896,1,58996,0.344611
1534791401,,User,292,52,344,292,52,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,897,1,58996,0.344611
1650016479,,User,43,359,402,43,359,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,459,1,80601,0.668033
1563872141,,User,189,50,239,189,50,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,323,1,28441,0.093306
1571397005,,User,191,48,239,191,48,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,341,1,28441,0.093306
1703045582,,User,211,26,237,211,26,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,9,1,27966,0.098903
1118794471,,User,103,134,237,103,134,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,978,1,27966,0.098903
1544018216,,User,133,104,237,133,106,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,922,1,27966,0.098903
1417995594,,User,229,87,316,229,88,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,452,1,49770,0.218554
1016879353,,User,47,269,316,47,270,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,930,1,49770,0.218554
5556318526,,User,56,260,316,56,261,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,924,1,49770,0.218554
1748190333,,User,187,129,316,187,130,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,925,1,49770,0.218554
1533693475,,User,265,51,316,265,52,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,161,1,49770,0.218554
2045649156,,User,117,120,237,117,120,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,923,1,27966,0.098903
1501645311,,User,89,227,316,89,227,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,926,1,49770,0.218554
1735577807,,User,36,280,316,36,280,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,759,1,49770,0.218554
1679911275,,User,70,246,316,70,247,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,929,1,49770,0.218554
1565710675,,User,64,252,316,64,252,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,66,1,49770,0.218554
1020719696,,User,105,211,316,105,211,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,928,1,49770,0.218554
2046810557,,User,204,33,237,204,33,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,982,1,27966,0.098903
7343334283,,User,181,56,237,181,56,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,932,1,27966,0.098903
1513897032,,User,186,158,344,186,159,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,577,1,58996,0.344611
1410278754,,User,225,119,344,225,120,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,499,1,58996,0.344611
1588620200,,User,192,45,237,192,45,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,401,1,27966,0.098903
1932329381,,User,59,252,311,59,253,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,840,1,48205,0.227382
7231691623,,User,122,189,311,122,190,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,936,1,48205,0.227382
1593979857,,User,164,160,324,164,161,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,974,1,52326,0.266721
7115357975,,User,291,33,324,291,34,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,953,1,52326,0.266721
5262261747,,User,242,82,324,242,83,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,103,1,52326,0.266721
1502288837,,User,206,31,237,206,31,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,935,1,27966,0.098903
1577492748,,User,30,281,311,30,281,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,441,1,48205,0.227382
1848474342,,User,101,210,311,101,210,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,393,1,48205,0.227382
1824399164,,User,301,43,344,301,44,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,180,1,58996,0.344611
1465398051,,User,130,214,344,130,215,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,893,1,58996,0.344611
1586887854,,User,190,134,324,190,135,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,937,1,52326,0.266721
2008619446,,User,78,246,324,78,247,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,102,1,52326,0.266721
1415737901,,User,20,217,237,20,217,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,302,1,27966,0.098903
1530725770,,User,180,57,237,180,57,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,981,1,27966,0.098903
1590158989,,User,264,60,324,264,60,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,941,1,52326,0.266721
1430569805,,User,144,180,324,144,180,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,942,1,52326,0.266721
6499816725,,User,191,120,311,191,120,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,938,1,48205,0.227382
845899446,,User,262,49,311,262,49,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,945,1,48205,0.227382
1160633848,,User,243,81,324,243,81,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,261,1,52326,0.266721
7724811142,,User,155,169,324,155,169,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,594,1,52326,0.266721
1557141030,,User,251,73,324,251,74,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,474,1,52326,0.266721
7512301760,,User,32,292,324,32,293,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,132,1,52326,0.266721
7184290455,,User,92,219,311,92,220,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,371,1,48205,0.227382
1518967376,,User,80,231,311,80,232,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,380,1,48205,0.227382
1587832086,,User,192,119,311,192,120,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,414,1,48205,0.227382
1223493275,,User,267,57,324,267,57,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,944,1,52326,0.266721
1555224597,,User,2,322,324,2,322,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,136,1,52326,0.266721
1527586498,,User,279,45,324,279,45,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,947,1,52326,0.266721
1921344098,,User,106,218,324,106,219,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,946,1,52326,0.266721
6804731183,,User,135,102,237,135,102,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,110,1,27966,0.098903
1816228050,,User,36,288,324,36,289,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,481,1,52326,0.266721
6914648605,,User,99,225,324,99,226,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,96,1,52326,0.266721
574558399,,User,31,293,324,31,294,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,591,1,52326,0.266721
1681116970,,User,295,29,324,295,29,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,598,1,52326,0.266721
1575912734,,User,202,122,324,202,122,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,130,1,52326,0.266721
7215412993,,User,116,121,237,116,121,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,588,1,27966,0.098903
1536929092,,User,151,86,237,151,86,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,444,1,27966,0.098903
1564090445,,User,39,198,237,39,199,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,114,1,27966,0.098903
1370615439,,User,252,59,311,252,59,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,388,1,48205,0.227382
7049427937,,User,144,167,311,144,167,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,154,1,48205,0.227382
1582099326,,User,126,185,311,126,185,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,379,1,48205,0.227382
6320918837,,User,39,272,311,39,273,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,416,1,48205,0.227382
1590011396,,User,245,79,324,245,80,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,106,1,52326,0.266721
2029316426,,User,62,262,324,62,263,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,255,1,52326,0.266721
1958819381,,User,252,72,324,252,73,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,611,1,52326,0.266721
1568936825,,User,152,172,324,152,175,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,91,1,52326,0.266721
1446698653,,User,268,56,324,268,57,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,951,1,52326,0.266721
5357106162,,User,149,162,311,149,163,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,950,1,48205,0.227382
1520787323,,User,292,19,311,292,20,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,968,1,48205,0.227382
6264290674,,User,220,104,324,220,104,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,212,1,52326,0.266721
6436248100,,User,98,218,316,98,219,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,930,1,49770,0.218554
1575582783,,User,176,148,324,176,149,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,948,1,52326,0.266721
5746145319,,User,3,321,324,3,322,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,953,1,52326,0.266721
1597114059,,User,287,57,344,287,57,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,971,1,58996,0.344611
1431670165,,User,236,108,344,236,108,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,469,1,58996,0.344611
1559416005,,User,207,137,344,207,137,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,277,1,58996,0.344611
5508736666,,User,266,58,324,266,59,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,973,1,52326,0.266721
1637923614,,User,139,185,324,139,186,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,949,1,52326,0.266721
5310414019,,User,90,149,239,90,149,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,358,1,28441,0.093306
2043746859,,User,21,218,239,21,218,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,324,1,28441,0.093306
1528008702,,User,323,1,324,323,2,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,207,1,52326,0.266721
1530709401,,User,238,106,344,238,106,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,486,1,58996,0.344611
1565037621,,User,184,160,344,184,160,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,940,1,58996,0.344611
1560489522,,User,259,85,344,259,85,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,934,1,58996,0.344611
1385699621,,User,45,306,351,45,306,351,1,1,1,0,0,0,0.000402,1,7,624,1,61425,0.328297
5032336335,,User,188,214,402,188,214,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,225,1,80601,0.668033
1880881412,,User,48,354,402,48,354,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,927,1,80601,0.668033
1746528669,,User,83,319,402,83,321,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,958,1,80601,0.668033
1540975050,,User,88,314,402,88,314,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,146,1,80601,0.668033
6311380548,,User,317,85,402,317,85,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,959,1,80601,0.668033
1513920354,,User,378,24,402,378,24,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,346,1,80601,0.668033
1389756337,,User,391,11,402,391,11,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,23,1,80601,0.668033
1571423960,,User,345,57,402,345,57,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,535,1,80601,0.668033
494458978,,User,16,335,351,16,335,351,1,1,1,0,0,0,0.000402,1,7,910,1,61425,0.328297
1075259526,,User,22,329,351,22,329,351,1,1,1,0,0,0,0.000402,1,7,796,1,61425,0.328297
1400160171,,User,329,15,344,329,15,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,954,1,58996,0.344611
1699246014,,User,393,9,402,393,9,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,310,1,80601,0.668033
5808781031,,User,347,55,402,347,55,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,19,1,80601,0.668033
1490348229,,User,92,145,237,92,145,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,302,1,27966,0.098903
1590652899,,User,336,8,344,336,8,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,276,1,58996,0.344611
5086402522,,User,332,12,344,332,12,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,964,1,58996,0.344611
1540464541,,User,190,47,237,190,47,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,562,1,27966,0.098903
1502749913,,User,100,137,237,100,137,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,338,1,27966,0.098903
1627486258,,User,9,302,311,9,302,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,443,1,48205,0.227382
1638185404,,User,205,32,237,205,33,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,966,1,27966,0.098903
1556474691,,User,112,199,311,112,199,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,967,1,48205,0.227382
5064674421,,User,55,182,237,55,182,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,981,1,27966,0.098903
5157393546,,User,212,139,351,212,139,351,1,1,1,0,0,0,0.000402,1,7,961,1,61425,0.328297
8024242645,,User,83,241,324,83,241,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,476,1,52326,0.266721
1560462800,,User,224,87,311,224,87,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,936,1,48205,0.227382
1625529381,,User,156,155,311,156,155,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,967,1,48205,0.227382
1850244510,,User,213,98,311,213,98,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,969,1,48205,0.227382
1861105666,,User,1,236,237,1,237,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,965,1,27966,0.098903
1590087425,,User,288,36,324,288,37,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,213,1,52326,0.266721
2014521245,,User,323,21,344,323,21,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,955,1,58996,0.344611
1326138446,,User,189,155,344,189,155,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,939,1,58996,0.344611
1468900512,,User,198,146,344,198,146,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,964,1,58996,0.344611
1808188704,,User,214,130,344,214,131,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,970,1,58996,0.344611
1536237173,,User,273,71,344,273,72,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,919,1,58996,0.344611
1914995793,,User,190,154,344,190,155,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,914,1,58996,0.344611
1514043625,,User,45,357,402,45,358,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,31,1,80601,0.668033
1520037447,,User,265,79,344,265,79,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,933,1,58996,0.344611
1394235366,,User,337,7,344,337,7,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,913,1,58996,0.344611
1532035777,,User,87,152,239,87,152,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,324,1,28441,0.093306
1240672587,,User,62,254,316,62,254,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,65,1,49770,0.218554
1313052190,,User,303,99,402,303,99,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,177,1,80601,0.668033
5493629265,,User,55,289,344,55,289,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,113,1,58996,0.344611
1599012545,,User,283,61,344,283,61,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,553,1,58996,0.344611
6278169700,,User,48,189,237,48,189,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,363,1,27966,0.098903
1594179826,,User,106,133,239,106,133,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,364,1,28441,0.093306
5013462660,,User,58,181,239,58,181,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,340,1,28441,0.093306
1500598451,,User,78,161,239,78,161,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,314,1,28441,0.093306
7031195570,,User,202,37,239,202,37,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,199,1,28441,0.093306
1585529423,,User,104,220,324,104,220,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,957,1,52326,0.266721
1183251650,,User,192,132,324,192,132,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,260,1,52326,0.266721
1581826983,,User,158,166,324,158,166,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,905,1,52326,0.266721
6118197065,,User,299,17,316,299,17,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,73,1,49770,0.218554
470911542,,User,26,211,237,26,211,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,562,1,27966,0.098903
1176608791,,User,2,314,316,2,315,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,209,1,49770,0.218554
6548596470,,User,108,131,239,108,132,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,188,1,28441,0.093306
6655358211,,User,116,123,239,116,123,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,374,1,28441,0.093306
1559609281,,User,211,28,239,211,28,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,319,1,28441,0.093306
1428584065,,User,250,61,311,250,61,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,968,1,48205,0.227382
1545456656,,User,153,158,311,153,158,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,108,1,48205,0.227382
1690315569,,User,110,201,311,110,201,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,160,1,48205,0.227382
1534050923,,User,84,227,311,84,227,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,93,1,48205,0.227382
1508239828,,User,214,23,237,214,23,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,309,1,27966,0.098903
1588895232,,User,0,237,237,0,237,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,75,1,27966,0.098903
1548741142,,User,93,231,324,93,231,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,975,1,52326,0.266721
1567715019,,User,280,44,324,280,44,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,974,1,52326,0.266721
6819150897,,User,174,150,324,174,150,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,767,1,52326,0.266721
6699828305,,User,44,195,239,44,195,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,364,1,28441,0.093306
7645568270,,User,124,115,239,124,115,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,605,1,28441,0.093306
1540480319,,User,147,90,237,147,90,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,978,1,27966,0.098903
7846535536,,User,171,66,237,171,66,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,583,1,27966,0.098903
1587409718,,User,143,94,237,143,94,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,814,1,27966,0.098903
1509303999,,User,278,46,324,278,46,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,979,1,52326,0.266721
1953330601,,User,226,98,324,226,98,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,973,1,52326,0.266721
1594425318,,User,235,4,239,235,4,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,374,1,28441,0.093306
8177337638,,User,134,105,239,134,105,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,375,1,28441,0.093306
7409655102,,User,148,91,239,148,91,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,604,1,28441,0.093306
1515562319,,User,158,81,239,158,81,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,188,1,28441,0.093306
1517709532,,User,98,141,239,98,141,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,361,1,28441,0.093306
1539238787,,User,154,170,324,154,170,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,214,1,52326,0.266721
1500399162,,User,27,210,237,27,210,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,980,1,27966,0.098903
7178067200,,User,114,123,237,114,123,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,290,1,27966,0.098903
6853654415,,User,296,15,311,296,15,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,353,1,48205,0.227382
1537023613,,User,59,178,237,59,178,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,981,1,27966,0.098903
6306085524,,User,69,168,237,69,168,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,309,1,27966,0.098903
7343773308,,User,61,176,237,61,176,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,115,1,27966,0.098903
1238414069,,User,128,196,324,128,196,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,206,1,52326,0.266721
